:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0032|2023/12/03 10:24| 02 | 094| 018| 0572| 0142| 0355| 0781|    
  0033|2023/12/03 12:00| 00 | 124| 010| 0495| 0062| 0452| 0606|    
  0034|2023/12/03 12:12| 01 | 121| 032| 0718| 0134| 0568| 1046|    
  0035|2023/12/03 13:36| 00 | 098| 010| 0581| 0086| 0459| 0712|    
  0036|2023/12/03 13:48| 01 | 224| 006| 0296| 0042| 0242| 0356|    
  0037|2023/12/04 06:48| 02 | 115| 052| 0292| 0080| 0168| 0466|    
  0038|2023/12/05 00:12| 01 | 229| 012| 0271| 0028| 0220| 0303|    
  0039|2023/12/05 07:36| 03 | 219| 064| 0411| 0087| 0201| 0612|    
  0040|2023/12/05 07:48| 02 | 241| 104| 0368| 0067| 0226| 0488|  II
  0041|2023/12/05 07:48| 01 | 228| 014| 1629| 0472| 0651| 1838|    
  0042|2023/12/05 09:48| 01 | 284| 010| 0237| 0049| 0153| 0318|    
  0043|2023/12/05 10:00| 05 | 066| 054| 0144| 0100| 0097| 0411|    
  0044|2023/12/05 12:12| 01 | 257| 008| 0405| 0337| 0247| 1059|    
  0045|2023/12/05 13:25| 01 | 254| 010| 0256| 0088| 0212| 0411|    
  0046|2023/12/05 18:00| 02 | 295| 052| 0382| 0131| 0262| 0726|    
  0047|2023/12/05 23:36| 02 | 003| 056| 0488| 0063| 0339| 0568|    
  0048|2023/12/06 02:24| 02 | 228| 010| 0233| 0102| 0153| 0443|    
  0049|2023/12/06 07:36| 01 | 341| 024| 0201| 0027| 0172| 0262|    
  0050|2023/12/06 15:48| 01 | 158| 018| 0399| 0132| 0169| 0510|    
  0051|2023/12/06 18:12| 01 | 044| 006| 0222| 0018| 0214| 0257|    
  0052|2023/12/06 19:24| 02 | 063| 056| 0269| 0058| 0193| 0385|    
  0053|2023/12/06 23:12| 02 | 310| 022| 0367| 0230| 0148| 0893|    
  0054|2023/12/06 23:24| 00 | 348| 018| 0318| 0015| 0307| 0351|    
  0055|2023/12/06 23:36| 03 | 352| 070| 0303| 0073| 0183| 0446|    
  0056|2023/12/07 03:36| 02 | 066| 050| 0253| 0028| 0201| 0318|    
  0057|2023/12/07 03:36| 01 | 118| 006| 0363| 0123| 0209| 0520|    
  0058|2023/12/07 06:12| 02 | 249| 080| 0343| 0044| 0294| 0466|    
  0059|2023/12/07 06:24| 01 | 227| 012| 0248| 0076| 0169| 0405|    
  0060|2023/12/07 07:00| 01 | 190| 006| 0284| 0095| 0264| 0473|    
  0061|2023/12/07 08:24| 00 | 107| 012| 0408| 0101| 0326| 0637|    
  0062|2023/12/07 13:36| 03 | 294| 106| 0319| 0164| 0244| 0651|  II
  0063|2023/12/07 13:48| 02 | 214| 010| 0612| 0240| 0152| 0845|    
  0064|2023/12/07 20:36| 05 | 228| 114| 0416| 0079| 0208| 0578|  II
  0065|2023/12/07 20:36| 01 | 208| 030| 0481| 0179| 0246| 0801|    
  0066|2023/12/07 23:12| 01 | 104| 006| 1562| 0109| 1488| 1736|    
  0067|2023/12/08 03:12| 02 | 342| 054| 0325| 0126| 0232| 0561|    
  0068|2023/12/08 16:24| 02 | 297| 132| 0496| 0101| 0328| 0710|  II
  0069|2023/12/08 20:36| 02 | 112| 006| 0160| 0039| 0099| 0205|    
  0070|2023/12/09 02:00| 03 | 116| 006| 0129| 0017| 0101| 0148|    
  0071|2023/12/09 04:00| 01 | 337| 012| 0281| 0026| 0265| 0332|    
  0072|2023/12/09 06:00| 04 | 130| 350| 1644| 0592| 0290| 1953|  IV
  0073|2023/12/09 09:12| 01 | 019| 008| 0529| 0327| 0214| 1008|    
  0074|2023/12/09 12:12| 03 | 138| 042| 0234| 0082| 0111| 0372|    
  0075|2023/12/09 12:48| 01 | 095| 008| 0487| 0073| 0378| 0558|    
  0076|2023/12/09 13:48| 01 | 354| 010| 0512| 0005| 0504| 0512|    
  0077|2023/12/09 14:36| 00 | 005| 008| 0548| 0074| 0422| 0612|    
  0078|2023/12/10 06:48| 01 | 186| 006| 0212| 0639| 0157| 1488|    
  0079|2023/12/10 11:24| 01 | 182| 014| 0279| 0247| 0141| 0833|    
  0080|2023/12/10 17:24| 02 | 006| 014| 0477| 0136| 0325| 0761|    
  0081|2023/12/10 18:48| 01 | 108| 014| 0466| 0122| 0315| 0744|    
  0082|2023/12/11 00:36| 02 | 008| 018| 0192| 0027| 0170| 0260|    
  0083|2023/12/11 08:48| 01 | 355| 008| 0146| 0025| 0099| 0165|    
  0084|2023/12/11 09:12| 01 | 178| 006| 0330| 0039| 0280| 0385|    
  0085|2023/12/11 21:12| 02 | 115| 028| 0351| 0045| 0320| 0452|    
  0086|2023/12/12 06:24| 01 | 280| 010| 0484| 0175| 0255| 0664|    
  0087|2023/12/12 09:36| 02 | 192| 014| 0344| 0509| 0201| 1420|    
  0088|2023/12/12 18:48| 01 | 102| 014| 0506| 0171| 0334| 0801|    
  0089|2023/12/12 19:12| 02 | 128| 154| 0558| 0224| 0174| 1157|  II
  0090|2023/12/12 19:48| 03 | 164| 034| 0238| 0090| 0124| 0480|    
  0091|2023/12/12 20:00| 01 | 036| 006| 0485| 0059| 0466| 0600|    
  0092|2023/12/12 23:48| 01 | 254| 010| 0270| 0001| 0269| 0271|    
  0093|2023/12/13 08:24| 02 | 119| 016| 0288| 0018| 0262| 0315|    
  0094|2023/12/13 14:00| 02 | 280| 058| 0552| 0028| 0477| 0582|    
  0095|2023/12/13 16:24| 01 | 166| 010| 0216| 0035| 0161| 0269|    
  0096|2023/12/13 16:48| 01 | 028| 006| 0220| 0020| 0202| 0256|    
  0097|2023/12/13 22:12| 01 | 089| 012| 0195| 0010| 0179| 0201|    
  0098|2023/12/14 07:12| 03 | 270| 118| 0440| 0138| 0194| 0726|  II
  0099|2023/12/14 08:36| 01 | 258| 010| 0299| 0099| 0245| 0520|    
  0100|2023/12/14 09:12| 01 | 046| 014| 0589| 0261| 0177| 0947|    
  0101|2023/12/14 10:12| 03 | 302| 046| 0299| 0048| 0200| 0349|    
  0102|2023/12/14 13:36| 01 | 327| 016| 0203| 0002| 0201| 0207|    
  0103|2023/12/14 17:48| 03 | 107| 360| 0919| 0520| 0256| 1953|  IV
  0104|2023/12/14 21:24| 01 | 273| 020| 0337| 0094| 0220| 0452|    
  0105|2023/12/14 21:48| 01 | 356| 038| 0397| 0109| 0252| 0557|    
  0106|2023/12/15 07:48| 00 | 244| 062| 0801| 0031| 0726| 0864|    
  0107|2023/12/15 08:24| 02 | 169| 116| 0607| 0332| 0166| 1647|  II
  0108|2023/12/15 08:48| 01 | 297| 024| 0500| 0075| 0318| 0578|    
  0109|2023/12/15 08:48| 02 | 048| 062| 0682| 0700| 0142| 1956|    
  0110|2023/12/15 10:24| 00 | 244| 014| 0198| 0035| 0162| 0281|    
  0111|2023/12/15 15:12| 08 | 006| 066| 0218| 0046| 0126| 0325|    
  0112|2023/12/15 17:36| 01 | 081| 040| 0336| 0034| 0281| 0413|    
  0113|2023/12/16 05:48| 01 | 097| 020| 0694| 0041| 0651| 0779|    
  0114|2023/12/16 13:25| 03 | 123| 024| 0322| 0122| 0142| 0568|    
  0115|2023/12/16 14:12| 03 | 259| 040| 0351| 0075| 0242| 0512|    
  0116|2023/12/17 01:36| 06 | 335| 048| 0169| 0021| 0124| 0200|    
  0117|2023/12/17 03:48| 02 | 086| 042| 0536| 0096| 0355| 0744|    
  0118|2023/12/17 18:24| 02 | 274| 058| 0548| 0048| 0446| 0644|    
  0119|2023/12/18 11:12| 03 | 273| 060| 0306| 0093| 0124| 0600|    
  0120|2023/12/19 21:12| 01 | 119| 016| 0399| 0302| 0236| 0976|    
  0121|2023/12/20 00:12| 01 | 263| 060| 0379| 0088| 0234| 0548|    
  0122|2023/12/20 01:25| 01 | 284| 010| 0306| 0018| 0297| 0339|    
  0123|2023/12/20 10:00| 01 | 210| 010| 0495| 0173| 0176| 0679|    
  0124|2023/12/20 10:24| 01 | 254| 042| 0176| 0122| 0170| 0473|    
  0125|2023/12/20 15:05| 01 | 117| 012| 0140| 0013| 0127| 0159|    
  0126|2023/12/20 20:36| 02 | 289| 012| 0202| 0021| 0176| 0228|    
  0127|2023/12/20 20:36| 01 | 269| 028| 0553| 0340| 0251| 1358|    
  0128|2023/12/21 22:03| 07 | 244| 058| 0359| 0100| 0228| 0637|    
  0129|2023/12/22 00:24| 02 | 265| 024| 0347| 0138| 0234| 0600|    
  0130|2023/12/22 02:24| 01 | 176| 006| 0231| 0035| 0173| 0260|    
  0131|2023/12/22 09:36| 01 | 271| 008| 0718| 0232| 0325| 0781|    
  0132|2023/12/22 09:36| 01 | 243| 008| 0254| 0041| 0204| 0309|    
  0133|2023/12/22 16:12| 01 | 279| 020| 0318| 0052| 0209| 0385|    
  0134|2023/12/22 18:36| 01 | 259| 048| 0232| 0058| 0141| 0376|    
  0135|2023/12/22 18:36| 01 | 175| 008| 0193| 0010| 0186| 0212|    
  0136|2023/12/22 22:36| 01 | 040| 006| 0174| 0009| 0160| 0182|    
  0137|2023/12/23 03:24| 01 | 184| 014| 0206| 0011| 0197| 0231|    
  0138|2023/12/23 15:24| 02 | 268| 014| 0513| 0107| 0292| 0664|    
  0139|2023/12/24 01:48| 00 | 050| 010| 0498| 0072| 0363| 0595|    
  0140|2023/12/24 08:00| 01 | 273| 008| 0179| 0027| 0146| 0225|    
  0141|2023/12/24 12:00| 02 | 008| 034| 0469| 0113| 0325| 0762|    
  0142|2023/12/24 15:36| 06 | 216| 278| 1176| 0766| 0155| 1953|  IV
  0143|2023/12/24 16:00| 02 | 058| 074| 0459| 0041| 0341| 0512|    
  0144|2023/12/24 17:00| 00 | 201| 012| 0205| 0009| 0190| 0220|    
  0145|2023/12/24 18:36| 03 | 004| 018| 0363| 0241| 0206| 0844|    
  0146|2023/12/24 19:36| 01 | 228| 022| 0416| 0046| 0328| 0473|    
  0147|2023/12/24 19:48| 03 | 122| 114| 0428| 0034| 0347| 0520|  II
  0148|2023/12/24 21:36| 02 | 355| 012| 0317| 0049| 0248| 0374|    
  0149|2023/12/24 21:48| 02 | 248| 018| 0646| 0183| 0446| 0919|    
  0150|2023/12/25 02:24| 01 | 225| 012| 0504| 0083| 0355| 0578|    
  0151|2023/12/25 05:36| 01 | 346| 006| 0308| 0056| 0223| 0372|    
  0152|2023/12/25 12:48| 02 | 314| 098| 0639| 0129| 0372| 0951|  II
  0153|2023/12/25 13:25| 01 | 233| 012| 0432| 0048| 0340| 0481|    
  0154|2023/12/25 14:00| 01 | 343| 008| 0452| 0033| 0400| 0484|    
  0155|2023/12/25 23:24| 01 | 273| 008| 0323| 0157| 0282| 0590|    
  0156|2023/12/26 03:48| 01 | 240| 018| 0430| 0071| 0309| 0573|    
  0157|2023/12/27 03:12| 01 | 116| 050| 0363| 0046| 0252| 0434|    
  0158|2023/12/27 03:24| 01 | 199| 012| 0488| 0085| 0318| 0589|    
  0159|2023/12/27 18:12| 01 | 208| 078| 0303| 0081| 0173| 0473|    
  0160|2023/12/28 09:48| 01 | 112| 022| 0395| 0043| 0341| 0496|    
  0161|2023/12/28 15:12| 08 | 019| 068| 0201| 0035| 0138| 0297|    
  0162|2023/12/28 15:36| 03 | 044| 046| 0320| 0025| 0284| 0390|    
  0163|2023/12/28 16:00| 00 | 013| 012| 0247| 0006| 0234| 0253|    
  0164|2023/12/28 18:24| 02 | 061| 024| 0226| 0010| 0211| 0246|    
  0165|2023/12/28 20:12| 01 | 339| 020| 0306| 0053| 0209| 0408|    
  0166|2023/12/28 23:48| 01 | 115| 052| 0918| 0042| 0844| 0918|    
  0167|2023/12/29 00:12| 02 | 171| 028| 0315| 0621| 0267| 1736|    
  0168|2023/12/29 01:36| 01 | 043| 032| 0496| 0166| 0229| 0844|    
  0169|2023/12/29 11:36| 00 | 203| 020| 0212| 0021| 0192| 0260|    
  0170|2023/12/29 15:48| 02 | 244| 034| 0262| 0152| 0110| 0600|    
  0171|2023/12/29 15:48| 02 | 241| 016| 0264| 0068| 0113| 0328|    
  0172|2023/12/29 17:24| 02 | 276| 038| 0247| 0036| 0208| 0336|    
  0173|2023/12/29 23:24| 01 | 036| 006| 0439| 0101| 0339| 0573|    
  0174|2023/12/30 06:36| 01 | 239| 016| 0363| 0047| 0281| 0422|    
  0175|2023/12/30 07:12| 04 | 139| 132| 0390| 0169| 0145| 0781|  II
  0176|2023/12/30 09:36| 01 | 226| 006| 0319| 0101| 0200| 0459|    
  0177|2023/12/30 11:12| 01 | 174| 010| 0155| 0025| 0107| 0180|    
  0178|2023/12/30 18:24| 02 | 343| 036| 0679| 0094| 0440| 0845|    
  0179|2023/12/30 21:24| 01 | 210| 014| 0234| 0029| 0214| 0306|    
  0180|2023/12/31 06:48| 03 | 155| 048| 0381| 0108| 0180| 0679|    
  0181|2023/12/31 09:48| 02 | 304| 086| 0541| 0189| 0367| 1116|    
  0182|2023/12/31 14:00| 01 | 284| 010| 0428| 0185| 0167| 0762|    
  0183|2023/12/31 14:24| 01 | 084| 022| 0557| 0219| 0228| 0987|    
  0184|2023/12/31 17:48| 01 | 161| 028| 0578| 0074| 0473| 0762|    
  0185|2023/12/31 19:00| 01 | 320| 018| 0395| 0360| 0182| 1302|    
  0186|2023/12/31 20:00| 02 | 244| 078| 0422| 0043| 0336| 0520|    
  0187|2023/12/31 21:48| 01 | 215| 008| 0286| 0190| 0193| 0637|    
  0188|2023/12/31 22:00| 03 | 073| 132| 0548| 0681| 0219| 2016|  II
  0189|2023/12/31 22:00| 00 | 113| 008| 0478| 0041| 0452| 0548|    
  0190|2023/12/31 22:12| 01 | 177| 040| 0892| 0439| 0170| 1644|    
  0191|2023/12/31 22:24| 01 | 163| 012| 0532| 0147| 0446| 0822|    
  0001|2024/01/01 00:12| 00 | 137| 008| 0341| 0101| 0176| 0459|    
  0002|2024/01/01 02:00| 03 | 087| 016| 0315| 0007| 0303| 0318|    
  0003|2024/01/01 07:36| 02 | 121| 008| 0450| 0126| 0221| 0529|    
  0004|2024/01/01 15:24| 01 | 050| 014| 0288| 0143| 0152| 0548|    
  0005|2024/01/01 16:36| 01 | 160| 026| 0349| 0093| 0263| 0534|    
  0006|2024/01/01 17:00| 01 | 049| 016| 0282| 0038| 0238| 0351|    
  0007|2024/01/01 17:48| 01 | 053| 016| 0151| 0034| 0104| 0212|    
  0008|2024/01/02 03:24| 01 | 079| 008| 0250| 0021| 0246| 0294|    
  0009|2024/01/02 11:12| 07 | 248| 118| 0558| 0161| 0249| 0976|  II
  0010|2024/01/02 13:36| 05 | 324| 062| 0200| 0025| 0144| 0251|    
  0011|2024/01/02 14:12| 02 | 307| 012| 0153| 0006| 0145| 0163|    
  0012|2024/01/02 17:36| 01 | 176| 018| 0260| 0025| 0206| 0292|    
  0013|2024/01/02 18:00| 03 | 182| 042| 0236| 0031| 0183| 0286|    
  0014|2024/01/02 19:24| 02 | 101| 024| 0233| 0046| 0129| 0292|    
  0015|2024/01/02 19:24| 01 | 093| 008| 0183| 0045| 0125| 0246|    
  0016|2024/01/03 02:48| 05 | 259| 108| 0361| 0048| 0252| 0462|  II
  0017|2024/01/03 02:48| 02 | 256| 010| 1302| 0589| 0312| 1953|    
  0018|2024/01/03 05:12| 02 | 004| 006| 0254| 0030| 0234| 0309|    
  0019|2024/01/03 07:24| 01 | 271| 012| 1488| 0555| 0504| 1953|    
  0020|2024/01/03 13:37| 01 | 085| 008| 0272| 0029| 0240| 0314|    
  0021|2024/01/03 15:48| 01 | 092| 026| 0233| 0017| 0206| 0262|    
  0022|2024/01/03 23:24| 02 | 266| 034| 0231| 0037| 0153| 0269|    
  0023|2024/01/04 00:00| 01 | 052| 098| 0426| 0100| 0219| 0744|  II
  0024|2024/01/04 00:00| 01 | 045| 052| 0385| 0128| 0241| 0637|    
  0025|2024/01/04 03:48| 01 | 115| 024| 0218| 0098| 0118| 0434|    
  0026|2024/01/04 10:24| 01 | 215| 032| 0446| 0111| 0238| 0558|    
  0027|2024/01/04 16:24| 05 | 135| 064| 0201| 0040| 0129| 0292|    
  0028|2024/01/05 01:36| 01 | 102| 050| 0386| 0159| 0222| 0694|    
  0029|2024/01/05 07:24| 01 | 117| 012| 0343| 0049| 0269| 0416|    
  0030|2024/01/05 08:00| 01 | 124| 010| 0519| 0115| 0434| 0762|    
  0031|2024/01/05 11:00| 04 | 294| 018| 0361| 0076| 0242| 0512|    
  0032|2024/01/05 17:24| 01 | 109| 012| 0459| 0035| 0400| 0504|    
  0033|2024/01/06 05:24| 01 | 344| 010| 0308| 0106| 0249| 0520|    
  0034|2024/01/06 08:00| 01 | 118| 014| 0322| 0084| 0222| 0446|    
  0035|2024/01/06 09:24| 01 | 100| 026| 0251| 0058| 0202| 0355|    
  0036|2024/01/06 11:00| 01 | 261| 032| 0525| 0103| 0332| 0679|    
  0037|2024/01/06 15:12| 02 | 053| 076| 0309| 0027| 0234| 0343|    
  0038|2024/01/06 18:12| 01 | 047| 016| 0272| 0016| 0258| 0297|    
  0039|2024/01/06 19:48| 00 | 318| 034| 0458| 0156| 0220| 0762|    
  0040|2024/01/06 20:36| 01 | 155| 016| 0440| 0003| 0440| 0446|    
  0041|2024/01/07 03:36| 01 | 342| 006| 0656| 0119| 0473| 0744|    
  0042|2024/01/07 10:36| 01 | 011| 028| 0315| 0143| 0191| 0672|    
  0043|2024/01/08 13:25| 01 | 111| 008| 0318| 0015| 0292| 0332|    
  0044|2024/01/08 16:12| 01 | 132| 070| 0448| 0075| 0292| 0612|    
  0045|2024/01/09 01:25| 03 | 134| 090| 0224| 0119| 0125| 0496|    
  0046|2024/01/09 04:36| 03 | 025| 040| 0202| 0030| 0143| 0249|    
  0047|2024/01/09 06:24| 01 | 306| 026| 0532| 0115| 0499| 0781|    
  0048|2024/01/09 15:24| 09 | 144| 126| 0504| 0160| 0192| 0844|  II
  0049|2024/01/09 22:24| 03 | 045| 068| 0357| 0118| 0136| 0718|    
  0050|2024/01/09 23:12| 03 | 138| 006| 0239| 0725| 0223| 1689|    
  0051|2024/01/10 03:24| 02 | 294| 006| 1070| 0611| 0328| 1953|    
  0052|2024/01/10 03:24| 02 | 130| 022| 0266| 0132| 0108| 0480|    
  0053|2024/01/10 04:00| 01 | 296| 006| 1164| 0455| 0726| 1953|    
  0054|2024/01/10 04:48| 02 | 351| 016| 0504| 0096| 0336| 0578|    
  0055|2024/01/10 06:00| 01 | 242| 022| 0421| 0091| 0233| 0553|    
  0056|2024/01/10 06:48| 01 | 075| 040| 0351| 0033| 0303| 0428|    
  0057|2024/01/10 10:36| 02 | 312| 034| 0237| 0304| 0157| 1077|    
  0058|2024/01/10 19:24| 01 | 269| 064| 0484| 0109| 0238| 0637|    
  0059|2024/01/10 21:12| 01 | 114| 046| 0801| 0224| 0328| 1246|    
  0060|2024/01/10 22:00| 01 | 120| 026| 0306| 0057| 0227| 0405|    
  0061|2024/01/11 06:00| 02 | 024| 110| 0422| 0131| 0284| 0799|  II
  0062|2024/01/11 06:24| 02 | 012| 018| 0451| 0413| 0124| 1359|    
  0063|2024/01/11 08:00| 02 | 063| 056| 0400| 0051| 0264| 0456|    
  0064|2024/01/11 09:12| 01 | 106| 010| 0781| 0210| 0651| 1225|    
  0065|2024/01/11 13:26| 03 | 027| 060| 0428| 0102| 0248| 0652|    
  0066|2024/01/11 15:12| 01 | 012| 010| 0365| 0643| 0170| 1838|    
  0067|2024/01/11 22:12| 02 | 161| 028| 0269| 0024| 0236| 0325|    
  0068|2024/01/11 23:48| 03 | 000| 010| 0118| 0051| 0100| 0215|    
  0069|2024/01/12 00:12| 02 | 353| 020| 0182| 0062| 0130| 0303|    
  0070|2024/01/12 04:28| 02 | 122| 038| 0454| 0093| 0207| 0483|    
  0071|2024/01/12 12:00| 01 | 283| 028| 0320| 0118| 0177| 0516|    
  0072|2024/01/12 14:36| 01 | 296| 006| 1111| 0637| 0231| 1645|    
  0073|2024/01/12 17:24| 01 | 122| 038| 0854| 0337| 0452| 1644|    
  0074|2024/01/12 18:12| 03 | 263| 016| 0568| 0044| 0496| 0578|    
  0075|2024/01/12 18:48| 03 | 079| 036| 0195| 0064| 0108| 0347|    
  0076|2024/01/12 18:48| 02 | 059| 032| 0405| 0039| 0300| 0446|    
  0077|2024/01/12 20:36| 01 | 254| 010| 0232| 0056| 0179| 0339|    
  0078|2024/01/12 22:12| 06 | 127| 096| 0496| 0185| 0176| 0919|  II
  0079|2024/01/12 22:36| 01 | 323| 024| 0306| 0045| 0214| 0351|    
  0080|2024/01/12 23:24| 01 | 194| 010| 0456| 0211| 0385| 0919|    
  0081|2024/01/13 00:24| 03 | 314| 042| 0242| 0224| 0105| 0746|    
  0082|2024/01/13 04:36| 01 | 263| 016| 0274| 0086| 0170| 0385|    
  0083|2024/01/13 07:00| 03 | 277| 024| 0235| 0044| 0212| 0361|    
  0084|2024/01/13 12:00| 01 | 124| 006| 0561| 0386| 0359| 1302|    
  0085|2024/01/13 15:24| 01 | 136| 010| 1237| 0407| 0845| 1953|    
  0086|2024/01/13 16:00| 01 | 124| 034| 0311| 0040| 0248| 0408|    
  0087|2024/01/13 20:36| 01 | 006| 010| 0407| 0174| 0230| 0694|    
  0088|2024/01/14 03:36| 05 | 316| 086| 0170| 0024| 0124| 0221|    
  0089|2024/01/14 07:36| 01 | 173| 036| 0208| 0089| 0128| 0459|    
  0090|2024/01/14 07:48| 00 | 357| 012| 0294| 0008| 0279| 0303|    
  0091|2024/01/14 08:12| 03 | 194| 034| 0242| 0036| 0181| 0328|    
  0092|2024/01/14 12:00| 03 | 265| 108| 0762| 0301| 0216| 1249|  II
  0093|2024/01/14 12:00| 03 | 276| 010| 0446| 0058| 0419| 0559|    
  0094|2024/01/14 13:25| 02 | 008| 022| 0396| 0416| 0174| 1201|    
  0095|2024/01/14 13:25| 01 | 059| 012| 1250| 0420| 0517| 1854|    
  0096|2024/01/14 13:48| 02 | 243| 016| 0315| 0095| 0240| 0520|    
  0097|2024/01/14 16:24| 01 | 252| 010| 0457| 0126| 0231| 0512|    
  0098|2024/01/14 21:36| 01 | 348| 010| 0242| 0010| 0226| 0254|    
  0099|2024/01/15 03:24| 01 | 217| 008| 0106| 0003| 0102| 0111|    
  0100|2024/01/15 04:00| 02 | 265| 012| 0264| 0024| 0234| 0303|    
  0101|2024/01/15 06:24| 03 | 229| 028| 0127| 0017| 0101| 0163|    
  0102|2024/01/15 18:00| 02 | 263| 052| 0385| 0112| 0271| 0664|    
  0103|2024/01/15 22:00| 01 | 236| 010| 0398| 0038| 0339| 0440|    
  0104|2024/01/15 23:48| 02 | 192| 066| 0276| 0078| 0138| 0488|    
  0105|2024/01/16 04:48| 04 | 344| 074| 0141| 0031| 0100| 0211|    
  0106|2024/01/16 11:12| 01 | 133| 016| 0196| 0019| 0153| 0209|    
  0107|2024/01/16 13:48| 03 | 154| 014| 0367| 0052| 0269| 0428|    
  0108|2024/01/16 17:00| 02 | 081| 016| 0378| 0034| 0325| 0434|    
  0109|2024/01/16 21:48| 06 | 097| 032| 0822| 0116| 0612| 1077|    
  0110|2024/01/17 02:00| 01 | 286| 010| 0257| 0053| 0164| 0309|    
  0111|2024/01/17 03:24| 01 | 082| 014| 0510| 0019| 0473| 0530|    
  0112|2024/01/17 03:24| 01 | 075| 020| 0422| 0018| 0395| 0459|    
  0113|2024/01/18 04:36| 01 | 089| 012| 0303| 0085| 0254| 0496|    
  0114|2024/01/18 06:24| 02 | 102| 014| 0422| 0036| 0349| 0452|    
  0115|2024/01/18 08:24| 01 | 110| 006| 0807| 0537| 0624| 1838|    
  0116|2024/01/18 12:12| 03 | 022| 046| 0651| 0087| 0492| 0844|    
  0117|2024/01/19 14:12| 04 | 350| 050| 0171| 0034| 0104| 0260|    
  0118|2024/01/19 14:12| 01 | 347| 008| 0240| 0066| 0200| 0372|    
  0119|2024/01/19 20:12| 01 | 090| 034| 0252| 0077| 0188| 0408|    
  0120|2024/01/20 06:24| 01 | 244| 050| 0308| 0093| 0158| 0538|    
  0121|2024/01/20 09:12| 03 | 125| 132| 0651| 0231| 0202| 1275|  II
  0122|2024/01/20 09:24| 02 | 007| 040| 0480| 0081| 0318| 0601|    
  0123|2024/01/20 10:00| 01 | 226| 026| 0590| 0069| 0480| 0710|    
  0124|2024/01/20 10:00| 00 | 155| 016| 0292| 0125| 0226| 0562|    
  0125|2024/01/20 10:36| 02 | 062| 006| 0214| 0171| 0148| 0548|    
  0126|2024/01/20 15:24| 01 | 281| 024| 0359| 0073| 0246| 0488|    
  0127|2024/01/20 20:24| 02 | 305| 084| 0339| 0043| 0254| 0434|    
  0128|2024/01/20 23:48| 01 | 069| 056| 0600| 0143| 0303| 0801|    
  0129|2024/01/21 00:36| 02 | 354| 054| 0395| 0081| 0309| 0589|    
  0130|2024/01/21 01:36| 01 | 132| 018| 0227| 0031| 0212| 0300|    
  0131|2024/01/21 03:24| 02 | 048| 038| 1126| 0194| 0744| 1487|    
  0132|2024/01/21 06:12| 01 | 234| 014| 0235| 0032| 0183| 0261|    
  0133|2024/01/21 06:12| 00 | 276| 010| 0706| 0330| 0282| 1249|    
  0134|2024/01/21 06:48| 01 | 274| 010| 0437| 0085| 0388| 0600|    
  0135|2024/01/21 07:36| 01 | 264| 010| 0565| 0050| 0495| 0637|    
  0136|2024/01/21 09:12| 08 | 318| 098| 0271| 0160| 0116| 0726|  II
  0137|2024/01/21 16:00| 03 | 150| 050| 0169| 0017| 0131| 0209|    
  0138|2024/01/21 17:48| 02 | 177| 020| 0286| 0037| 0220| 0347|    
  0139|2024/01/22 01:36| 01 | 057| 020| 0328| 0086| 0273| 0543|    
  0140|2024/01/22 05:24| 02 | 241| 016| 0157| 0042| 0108| 0250|    
  0141|2024/01/22 06:00| 01 | 040| 010| 0466| 0098| 0428| 0679|    
  0142|2024/01/22 06:48| 01 | 049| 036| 0481| 0098| 0376| 0726|    
  0143|2024/01/22 07:12| 01 | 031| 012| 0619| 0049| 0520| 0679|    
  0144|2024/01/22 10:36| 02 | 219| 144| 0548| 0135| 0226| 0781|  II
  0145|2024/01/22 13:25| 02 | 180| 046| 0292| 0103| 0189| 0558|    
  0146|2024/01/22 14:00| 01 | 351| 056| 0459| 0146| 0209| 0781|    
  0147|2024/01/22 19:00| 04 | 309| 080| 0500| 0118| 0363| 0781|    
  0148|2024/01/22 20:24| 01 | 004| 034| 0393| 0109| 0188| 0520|    
  0149|2024/01/22 21:48| 01 | 247| 012| 0229| 0063| 0113| 0294|    
  0150|2024/01/22 22:24| 03 | 230| 058| 0343| 0065| 0174| 0440|    
  0151|2024/01/23 03:48| 01 | 014| 042| 0880| 0173| 0710| 1250|    
  0152|2024/01/23 04:24| 03 | 233| 124| 0367| 0114| 0159| 0600|  II
  0153|2024/01/23 04:36| 01 | 006| 010| 0441| 0020| 0422| 0466|    
  0154|2024/01/23 07:12| 03 | 230| 102| 0359| 0123| 0110| 0578|  II
